"Group","Year","Value","Scale","Stdev"
"pollock_adu",1971,1743763,1.87581363416382e-06,174376.3
"pcod_adu",1971,43054,1.87581363416382e-06,4305.4
"arrowtooth_adu",1971,18792,1.87581363416382e-06,1879.2
"gr_turbot_adu",1971,40464,1.87581363416382e-06,4046.4
"yf_sole",1971,160399,1.87581363416382e-06,16039.9
"sablefish",1971,15106,1.87581363416382e-06,1510.6
"bairdi",1971,20720,1.87581363416382e-06,2072
"king_crabs",1971,8654.5,1.87581363416382e-06,865.45
"pollock_adu",1972,1874534,1.87581363416382e-06,187453.4
"pcod_adu",1972,42905,1.87581363416382e-06,4290.5
"arrowtooth_adu",1972,13123,1.87581363416382e-06,1312.3
"gr_turbot_adu",1972,64510,1.87581363416382e-06,6451
"yf_sole",1972,47856,1.87581363416382e-06,4785.6
"sablefish",1972,12758,1.87581363416382e-06,1275.8
"bairdi",1972,16900,1.87581363416382e-06,1690
"king_crabs",1972,12004.3,1.87581363416382e-06,1200.43
"pollock_adu",1973,1758919,1.87581363416382e-06,175891.9
"pcod_adu",1973,53386,1.87581363416382e-06,5338.6
"arrowtooth_adu",1973,9217,1.87581363416382e-06,921.7
"gr_turbot_adu",1973,55280,1.87581363416382e-06,5528
"yf_sole",1973,78240,1.87581363416382e-06,7824
"sablefish",1973,5957,1.87581363416382e-06,595.7
"bairdi",1973,27218,1.87581363416382e-06,2721.8
"king_crabs",1973,12890.2,1.87581363416382e-06,1289.02
"pollock_adu",1974,1588390,1.87581363416382e-06,158839
"pcod_adu",1974,62462,1.87581363416382e-06,6246.2
"arrowtooth_adu",1974,21473,1.87581363416382e-06,2147.3
"gr_turbot_adu",1974,69654,1.87581363416382e-06,6965.4
"yf_sole",1974,42235,1.87581363416382e-06,4223.5
"sablefish",1974,4258,1.87581363416382e-06,425.8
"bairdi",1974,34919,1.87581363416382e-06,3491.9
"king_crabs",1974,22611.6,1.87581363416382e-06,2261.16
"pollock_adu",1975,1356736,1.87581363416382e-06,135673.6
"pcod_adu",1975,51551,1.87581363416382e-06,5155.1
"arrowtooth_adu",1975,20832,1.87581363416382e-06,2083.2
"gr_turbot_adu",1975,64819,1.87581363416382e-06,6481.9
"yf_sole",1975,64690,1.87581363416382e-06,6469
"sablefish",1975,2766,1.87581363416382e-06,276.6
"bairdi",1975,25186,1.87581363416382e-06,2518.6
"king_crabs",1975,24385.2,1.87581363416382e-06,2438.52
"pollock_adu",1976,1177822,1.87581363416382e-06,117782.2
"pcod_adu",1976,50481,1.87581363416382e-06,5048.1
"arrowtooth_adu",1976,17806,1.87581363416382e-06,1780.6
"gr_turbot_adu",1976,60523,1.87581363416382e-06,6052.3
"yf_sole",1976,56221,1.87581363416382e-06,5622.1
"sablefish",1976,2923,1.87581363416382e-06,292.3
"bairdi",1976,33779,1.87581363416382e-06,3377.9
"king_crabs",1976,32675.4,1.87581363416382e-06,3267.54
"pollock_adu",1977,978370,1.87581363416382e-06,97837
"pcod_adu",1977,33335,1.87581363416382e-06,3333.5
"arrowtooth_adu",1977,9454,1.87581363416382e-06,945.4
"gr_turbot_adu",1977,27708,1.87581363416382e-06,2770.8
"yf_sole",1977,58373,1.87581363416382e-06,5837.3
"fh_sole",1977,7909,1.87581363416382e-06,790.9
"nr_sole",1977,5319,1.87581363416382e-06,531.9
"ak_plaice",1977,2589,1.87581363416382e-06,258.9
"sablefish",1977,2718,1.87581363416382e-06,271.8
"pac_ocean_perch",1977,2406,1.87581363416382e-06,240.6
"oth_rockfish",1977,52,1.87581363416382e-06,5.2
"north_rockfish",1977,5,1.87581363416382e-06,0.5
"rougheye_rock",1977,2,1.87581363416382e-06,0.2
"squids",1977,4926,1.87581363416382e-06,492.6
"bairdi",1977,37751,1.87581363416382e-06,3775.1
"king_crabs",1977,35915.8,1.87581363416382e-06,3591.58
"pollock_adu",1978,979431,1.87581363416382e-06,97943.1
"pcod_adu",1978,42543,1.87581363416382e-06,4254.3
"herring",1978,7032.496104,1.87581363416382e-06,703.2496104
"arrowtooth_adu",1978,8358,1.87581363416382e-06,835.8
"gr_turbot_adu",1978,37423,1.87581363416382e-06,3742.3
"yf_sole",1978,138433,1.87581363416382e-06,13843.3
"fh_sole",1978,6892,1.87581363416382e-06,689.2
"nr_sole",1978,7038,1.87581363416382e-06,703.8
"ak_plaice",1978,10420,1.87581363416382e-06,1042
"sablefish",1978,1192,1.87581363416382e-06,119.2
"pac_ocean_perch",1978,2230,1.87581363416382e-06,223
"oth_rockfish",1978,304,1.87581363416382e-06,30.4
"north_rockfish",1978,32,1.87581363416382e-06,3.2
"shortraker_rock",1978,1069,1.87581363416382e-06,106.9
"rougheye_rock",1978,99,1.87581363416382e-06,9.9
"atka",1978,831,1.87581363416382e-06,83.1
"squids",1978,6886,1.87581363416382e-06,688.6
"bairdi",1978,22585,1.87581363416382e-06,2258.5
"king_crabs",1978,44864.64111,1.87581363416382e-06,4486.464111
"pollock_adu",1979,913881,1.87581363416382e-06,91388.1
"pcod_adu",1979,33761,1.87581363416382e-06,3376.1
"herring",1979,10093.33742,1.87581363416382e-06,1009.333742
"arrowtooth_adu",1979,7921,1.87581363416382e-06,792.1
"gr_turbot_adu",1979,34998,1.87581363416382e-06,3499.8
"yf_sole",1979,99017,1.87581363416382e-06,9901.7
"fh_sole",1979,4351,1.87581363416382e-06,435.1
"nr_sole",1979,5874,1.87581363416382e-06,587.4
"ak_plaice",1979,13672,1.87581363416382e-06,1367.2
"sablefish",1979,1376,1.87581363416382e-06,137.6
"pac_ocean_perch",1979,1722,1.87581363416382e-06,172.2
"oth_rockfish",1979,281,1.87581363416382e-06,28.1
"north_rockfish",1979,46,1.87581363416382e-06,4.6
"shortraker_rock",1979,279,1.87581363416382e-06,27.9
"rougheye_rock",1979,477,1.87581363416382e-06,47.7
"atka",1979,1985,1.87581363416382e-06,198.5
"squids",1979,4286,1.87581363416382e-06,428.6
"bairdi",1979,21718,1.87581363416382e-06,2171.8
"king_crabs",1979,53056.52589,1.87581363416382e-06,5305.652589
"pollock_adu",1980,958279,1.87581363416382e-06,95827.9
"pcod_adu",1980,45861,1.87581363416382e-06,4586.1
"herring",1980,23279.26761,1.87581363416382e-06,2327.926761
"arrowtooth_adu",1980,13761,1.87581363416382e-06,1376.1
"gr_turbot_adu",1980,48856,1.87581363416382e-06,4885.6
"yf_sole",1980,87391,1.87581363416382e-06,8739.1
"fh_sole",1980,4897,1.87581363416382e-06,489.7
"nr_sole",1980,8798,1.87581363416382e-06,879.8
"ak_plaice",1980,6902,1.87581363416382e-06,690.2
"sablefish",1980,2206,1.87581363416382e-06,220.6
"pac_ocean_perch",1980,959,1.87581363416382e-06,95.9
"oth_rockfish",1980,567,1.87581363416382e-06,56.7
"north_rockfish",1980,89,1.87581363416382e-06,8.9
"shortraker_rock",1980,649,1.87581363416382e-06,64.9
"rougheye_rock",1980,160,1.87581363416382e-06,16
"atka",1980,4955,1.87581363416382e-06,495.5
"squids",1980,4040,1.87581363416382e-06,404
"bairdi",1980,15117,1.87581363416382e-06,1511.7
"king_crabs",1980,64956.1,1.87581363416382e-06,6495.61
"pollock_adu",1981,973505,1.87581363416382e-06,97350.5
"pcod_adu",1981,51996,1.87581363416382e-06,5199.6
"herring",1981,12989.97829,1.87581363416382e-06,1298.997829
"arrowtooth_adu",1981,13473,1.87581363416382e-06,1347.3
"gr_turbot_adu",1981,52921,1.87581363416382e-06,5292.1
"yf_sole",1981,97301,1.87581363416382e-06,9730.1
"fh_sole",1981,5213,1.87581363416382e-06,521.3
"nr_sole",1981,9021,1.87581363416382e-06,902.1
"ak_plaice",1981,8653,1.87581363416382e-06,865.3
"sablefish",1981,2604,1.87581363416382e-06,260.4
"pac_ocean_perch",1981,1186,1.87581363416382e-06,118.6
"oth_rockfish",1981,337,1.87581363416382e-06,33.7
"north_rockfish",1981,35,1.87581363416382e-06,3.5
"shortraker_rock",1981,441,1.87581363416382e-06,44.1
"rougheye_rock",1981,283,1.87581363416382e-06,28.3
